data
-13, 17
-19, 18
-5, 15
-17, 20
-12, 14
-12, 10
-13, 13
-11, 15
-12, 16
-12, 22
-8, 24
61, 80
111, 148
-46, 441
-161, 729
-56, 304
66, 250
-141, 789
-114, 497
98, 59
35, 29
19, 260
-296, 669
-74, 723
-68, 346
-72, 90
-13, 41
117, -128
159, -385
116, -465
80, -651
50, -616
33, -555
26, -335
-34, -124
-56, -125
20, -147
-6, -162
-18, -207
-5, -190
-48, -89
-22, -101
data
-13, 11
-19, 10
-5, 13
-17, 8
-12, 14
-12, 18
-13, 15
-11, 13
-12, 12
-12, 6
-8, 4
61, -51
111, -119
-46, -412
-161, -700
-56, -275
66, -221
-141, -760
-114, -468
98, -30
35, 0
19, -231
-296, -640
-74, -694
-68, -317
-72, -61
-13, -12
117, 156
159, 413
116, 493
80, 679
50, 644
33, 583
26, 363
-34, 152
-56, 153
20, 175
-6, 190
-18, 235
-5, 218
-48, 117
-22, 129
data
-15, 17
-9, 18
-23, 15
-11, 20
-16, 14
-16, 10
-15, 13
-17, 15
-16, 16
-16, 22
-20, 24
-90, 80
-139, 148
17, 441
132, 729
27, 304
-94, 250
112, 789
85, 497
-126, 59
-63, 29
-48, 260
267, 669
45, 723
39, 346
43, 90
-15, 41
-145, -128
-187, -385
-144, -465
-108, -651
-79, -616
-61, -555
-55, -335
6, -124
27, -125
-49, -147
-22, -162
-10, -207
-23, -190
19, -89
-6, -101
data
-15, 11
-9, 10
-23, 13
-11, 8
-16, 14
-16, 18
-15, 15
-17, 13
-16, 12
-16, 6
-20, 4
-90, -51
-139, -119
17, -412
132, -700
27, -275
-94, -221
112, -760
85, -468
-126, -30
-63, 0
-48, -231
267, -640
45, -694
39, -317
43, -61
-15, -12
-145, 156
-187, 413
-144, 493
-108, 679
-79, 644
-61, 583
-55, 363
6, 152
27, 153
-49, 175
-22, 190
-10, 235
-23, 218
19, 117
-6, 129
data
-13, 17
-16, 0
-5, 29
-12, 13
-13, 13
-12, 14
-12, 15
-12, 16
-12, 13
-13, 15
-10, 13
-14, 19
-13, 13
-11, 12
-14, 24
-8, 8
-13, 11
-16, 16
-12, 15
-13, 13
-14, 14
-14, 13
-11, 14
-12, 15
-13, 16
-12, 15
-13, 14
-12, 12
-14, 14
-13, 14
-13, 15
-13, 15
-12, 16
-12, 15
-1, 8
27, 38
-30, 0
-38, -5
-25, 9
-22, 27
-40, 36
-143, 14
-135, 20
-214, 49
-387, 27
-419, -111
-458, -126
-373, -91
-248, -164
-338, -63
-251, 13
-178, 14
-183, 77
-92, 99
26, 122
199, 105
117, 9
427, -100
238, 102
345, 24
215, 30
290, 22
246, 13
242, -13
228, -19
194, -3
168, 35
73, 42
-7, 17
-11, 17
-13, 18
-13, 15
-14, 15
-14, 15
-13, 14
-10, 16
-106, -16
66, 42
-79, -5
data
-13, 8
-16, 25
-5, -3
-12, 12
-13, 12
-12, 11
-12, 10
-12, 9
-12, 12
-13, 10
-10, 12
-14, 6
-13, 12
-11, 13
-14, 1
-8, 17
-13, 14
-16, 9
-12, 10
-13, 12
-14, 11
-14, 12
-11, 11
-12, 10
-13, 9
-12, 10
-13, 11
-12, 13
-14, 11
-13, 11
-13, 10
-13, 10
-12, 9
-12, 10
-1, 17
27, -12
-30, 25
-38, 30
-25, 16
-22, -1
-40, -10
-143, 11
-135, 5
-214, -23
-387, -1
-419, 136
-458, 151
-373, 116
-248, 189
-338, 88
-251, 12
-178, 11
-183, -51
-92, -73
26, -96
199, -79
117, 16
427, 125
238, -76
345, 1
215, -5
290, 3
246, 12
242, 38
228, 45
194, 28
168, -9
73, -16
-7, 8
-11, 8
-13, 7
-13, 10
-14, 10
-14, 10
-13, 11
-10, 9
-106, 41
66, -16
-79, 30
data
-14, 17
-11, 0
-22, 29
-15, 13
-14, 13
-15, 14
-15, 15
-15, 16
-15, 13
-14, 15
-17, 13
-13, 19
-14, 13
-16, 12
-13, 24
-19, 8
-14, 11
-11, 16
-15, 15
-14, 13
-13, 14
-13, 13
-16, 14
-15, 15
-14, 16
-15, 15
-14, 14
-15, 12
-13, 14
-14, 14
-14, 15
-14, 15
-15, 16
-15, 15
-26, 8
-54, 38
2, 0
10, -5
-2, 9
-5, 27
12, 36
115, 14
107, 20
186, 49
359, 27
391, -111
430, -126
345, -91
220, -164
310, -63
223, 13
150, 14
155, 77
64, 99
-53, 122
-226, 105
-144, 9
-454, -100
-265, 102
-372, 24
-242, 30
-317, 22
-273, 13
-269, -13
-255, -19
-221, -3
-195, 35
-100, 42
-20, 17
-16, 17
-14, 18
-14, 15
-13, 15
-13, 15
-14, 14
-17, 16
78, -16
-93, 42
51, -5
data
-14, 8
-11, 25
-22, -3
-15, 12
-14, 12
-15, 11
-15, 10
-15, 9
-15, 12
-14, 10
-17, 12
-13, 6
-14, 12
-16, 13
-13, 1
-19, 17
-14, 14
-11, 9
-15, 10
-14, 12
-13, 11
-13, 12
-16, 11
-15, 10
-14, 9
-15, 10
-14, 11
-15, 13
-13, 11
-14, 11
-14, 10
-14, 10
-15, 9
-15, 10
-26, 17
-54, -12
2, 25
10, 30
-2, 16
-5, -1
12, -10
115, 11
107, 5
186, -23
359, -1
391, 136
430, 151
345, 116
220, 189
310, 88
223, 12
150, 11
155, -51
64, -73
-53, -96
-226, -79
-144, 16
-454, 125
-265, -76
-372, 1
-242, -5
-317, 3
-273, 12
-269, 38
-255, 45
-221, 28
-195, -9
-100, -16
-20, 8
-16, 8
-14, 7
-14, 10
-13, 10
-13, 10
-14, 11
-17, 9
78, 41
-93, -16
51, 30
data
-10, 14
-11, 12
-9, 18
-12, 15
-11, 14
-11, 13
-13, 12
-12, 12
-11, 15
-8, 16
-13, 16
-6, 16
-5, 14
-17, 16
-6, 14
-31, 29
0, 4
-8, 11
-11, -1
-162, -174
-21, -258
-88, -530
-11, -820
-60, -958
-139, -884
-119, -674
-154, -478
-83, -379
34, -134
-108, 132
4, 295
89, 164
113, 90
90, 32
138, 90
10, 423
29, 597
-12, 555
112, 569
40, 349
43, 407
-14, 422
-4, 353
19, 336
2, 284
26, 236
34, 257
-7, 36
-11, 16
-10, 15
-12, 16
-12, 17
-11, 17
-11, 15
-11, 16
-11, 15
-10, 16
